Time,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Command_Vector,Thruster_1_Cmd,Thruster_1_Val,Thruster_2_Cmd,Thruster_2_Val,Thruster_3_Cmd,Thruster_3_Val,Thruster_4_Cmd,Thruster_4_Val,Thruster_5_Cmd,Thruster_5_Val,Thruster_6_Cmd,Thruster_6_Val
8.0700,0.63270,-0.18137,-0.13118,0.07760,-0.05953,0.69441,-0.07379,-0.20725,-0.18515,-0.00888,0.00784,-0.07434,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.63270,0.18137,0.13118,-0.07760,0.05953,-0.69441,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.0750,0.63233,-0.18240,-0.13211,0.07757,-0.05947,0.69405,-0.07379,-0.20725,-0.18515,-0.00886,0.00787,-0.07430,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.63233,0.18240,0.13211,-0.07757,0.05947,-0.69405,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.0800,0.63196,-0.18344,-0.13303,0.07755,-0.05940,0.69368,-0.07379,-0.20725,-0.18515,-0.00884,0.00790,-0.07426,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.63196,0.18344,0.13303,-0.07755,0.05940,-0.69368,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.0850,0.63159,-0.18448,-0.13396,0.07753,-0.05933,0.69331,-0.07379,-0.20725,-0.18515,-0.00881,0.00793,-0.07423,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.63159,0.18448,0.13396,-0.07753,0.05933,-0.69331,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.0900,0.63122,-0.18551,-0.13489,0.07751,-0.05926,0.69294,-0.07379,-0.20725,-0.18515,-0.00879,0.00795,-0.07419,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.63122,0.18551,0.13489,-0.07751,0.05926,-0.69294,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.0950,0.63086,-0.18655,-0.13581,0.07748,-0.05919,0.69258,-0.07379,-0.20725,-0.18515,-0.00877,0.00798,-0.07415,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.63086,0.18655,0.13581,-0.07748,0.05919,-0.69258,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.1000,0.63049,-0.18758,-0.13674,0.07746,-0.05913,0.69221,-0.07379,-0.20725,-0.18515,-0.00874,0.00801,-0.07411,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.63049,0.18758,0.13674,-0.07746,0.05913,-0.69221,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.1050,0.63012,-0.18862,-0.13766,0.07744,-0.05906,0.69184,-0.07379,-0.20725,-0.18515,-0.00872,0.00803,-0.07408,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.63012,0.18862,0.13766,-0.07744,0.05906,-0.69184,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.1100,0.62975,-0.18966,-0.13859,0.07742,-0.05899,0.69147,-0.07379,-0.20725,-0.18515,-0.00870,0.00806,-0.07404,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62975,0.18966,0.13859,-0.07742,0.05899,-0.69147,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.1150,0.62938,-0.19069,-0.13951,0.07740,-0.05892,0.69111,-0.07379,-0.20725,-0.18515,-0.00867,0.00809,-0.07400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62938,0.19069,0.13951,-0.07740,0.05892,-0.69111,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.1200,0.62901,-0.19173,-0.14044,0.07738,-0.05885,0.69074,-0.07379,-0.20725,-0.18515,-0.00865,0.00812,-0.07397,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62901,0.19173,0.14044,-0.07738,0.05885,-0.69074,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.1250,0.62864,-0.19277,-0.14137,0.07735,-0.05878,0.69038,-0.07379,-0.20725,-0.18515,-0.00863,0.00814,-0.07393,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62864,0.19277,0.14137,-0.07735,0.05878,-0.69038,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.1300,0.62827,-0.19380,-0.14229,0.07733,-0.05871,0.69001,-0.07379,-0.20725,-0.18515,-0.00860,0.00817,-0.07389,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62827,0.19380,0.14229,-0.07733,0.05871,-0.69001,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.1350,0.62790,-0.19484,-0.14322,0.07731,-0.05864,0.68964,-0.07379,-0.20725,-0.18515,-0.00858,0.00820,-0.07385,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62790,0.19484,0.14322,-0.07731,0.05864,-0.68964,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.1400,0.62754,-0.19587,-0.14414,0.07729,-0.05857,0.68928,-0.07379,-0.20725,-0.18515,-0.00856,0.00822,-0.07382,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62754,0.19587,0.14414,-0.07729,0.05857,-0.68928,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.1450,0.62717,-0.19691,-0.14507,0.07727,-0.05850,0.68891,-0.07379,-0.20725,-0.18515,-0.00853,0.00825,-0.07378,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62717,0.19691,0.14507,-0.07727,0.05850,-0.68891,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.1500,0.62680,-0.19795,-0.14599,0.07725,-0.05843,0.68855,-0.07379,-0.20725,-0.18515,-0.00851,0.00828,-0.07374,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62680,0.19795,0.14599,-0.07725,0.05843,-0.68855,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.1550,0.62643,-0.19898,-0.14692,0.07723,-0.05836,0.68818,-0.07379,-0.20725,-0.18515,-0.00848,0.00830,-0.07371,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62643,0.19898,0.14692,-0.07723,0.05836,-0.68818,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.1600,0.62606,-0.20002,-0.14785,0.07720,-0.05829,0.68782,-0.07379,-0.20725,-0.18515,-0.00846,0.00833,-0.07367,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62606,0.20002,0.14785,-0.07720,0.05829,-0.68782,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.1650,0.62569,-0.20106,-0.14877,0.07718,-0.05822,0.68745,-0.07379,-0.20725,-0.18515,-0.00844,0.00836,-0.07363,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62569,0.20106,0.14877,-0.07718,0.05822,-0.68745,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.1700,0.62532,-0.20209,-0.14970,0.07716,-0.05815,0.68709,-0.07379,-0.20725,-0.18515,-0.00841,0.00838,-0.07360,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62532,0.20209,0.14970,-0.07716,0.05815,-0.68709,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.1750,0.62495,-0.20313,-0.15062,0.07714,-0.05808,0.68673,-0.07379,-0.20725,-0.18515,-0.00839,0.00841,-0.07356,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62495,0.20313,0.15062,-0.07714,0.05808,-0.68673,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.1800,0.62458,-0.20416,-0.15155,0.07712,-0.05801,0.68636,-0.07379,-0.20725,-0.18515,-0.00836,0.00844,-0.07352,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62458,0.20416,0.15155,-0.07712,0.05801,-0.68636,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.1850,0.62422,-0.20520,-0.15247,0.07710,-0.05794,0.68600,-0.07379,-0.20725,-0.18515,-0.00834,0.00846,-0.07349,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62422,0.20520,0.15247,-0.07710,0.05794,-0.68600,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.1900,0.62385,-0.20624,-0.15340,0.07708,-0.05787,0.68563,-0.07379,-0.20725,-0.18515,-0.00831,0.00849,-0.07345,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62385,0.20624,0.15340,-0.07708,0.05787,-0.68563,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.1950,0.62348,-0.20727,-0.15433,0.07706,-0.05780,0.68527,-0.07379,-0.20725,-0.18515,-0.00829,0.00851,-0.07341,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62348,0.20727,0.15433,-0.07706,0.05780,-0.68527,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.2000,0.62311,-0.20831,-0.15525,0.07704,-0.05773,0.68491,-0.07379,-0.20725,-0.18515,-0.00826,0.00854,-0.07337,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62311,0.20831,0.15525,-0.07704,0.05773,-0.68491,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.2050,0.62274,-0.20935,-0.15618,0.07702,-0.05766,0.68454,-0.07379,-0.20725,-0.18515,-0.00824,0.00857,-0.07334,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62274,0.20935,0.15618,-0.07702,0.05766,-0.68454,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.2100,0.62237,-0.21038,-0.15710,0.07700,-0.05759,0.68418,-0.07379,-0.20725,-0.18515,-0.00821,0.00859,-0.07330,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62237,0.21038,0.15710,-0.07700,0.05759,-0.68418,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.2150,0.62200,-0.21142,-0.15803,0.07698,-0.05752,0.68382,-0.07379,-0.20725,-0.18515,-0.00819,0.00862,-0.07327,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62200,0.21142,0.15803,-0.07698,0.05752,-0.68382,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.2200,0.62163,-0.21245,-0.15896,0.07696,-0.05745,0.68346,-0.07379,-0.20725,-0.18515,-0.00816,0.00864,-0.07323,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62163,0.21245,0.15896,-0.07696,0.05745,-0.68346,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.2250,0.62126,-0.21349,-0.15988,0.07694,-0.05738,0.68309,-0.07379,-0.20725,-0.18515,-0.00813,0.00867,-0.07319,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62126,0.21349,0.15988,-0.07694,0.05738,-0.68309,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.2300,0.62089,-0.21453,-0.16081,0.07692,-0.05730,0.68273,-0.07379,-0.20725,-0.18515,-0.00811,0.00869,-0.07316,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62089,0.21453,0.16081,-0.07692,0.05730,-0.68273,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.2350,0.62053,-0.21556,-0.16173,0.07690,-0.05723,0.68237,-0.07379,-0.20725,-0.18515,-0.00808,0.00872,-0.07312,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62053,0.21556,0.16173,-0.07690,0.05723,-0.68237,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.2400,0.62016,-0.21660,-0.16266,0.07688,-0.05716,0.68201,-0.07379,-0.20725,-0.18515,-0.00806,0.00875,-0.07308,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62016,0.21660,0.16266,-0.07688,0.05716,-0.68201,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.2450,0.61979,-0.21764,-0.16358,0.07686,-0.05709,0.68165,-0.07379,-0.20725,-0.18515,-0.00803,0.00877,-0.07305,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61979,0.21764,0.16358,-0.07686,0.05709,-0.68165,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.2500,0.61942,-0.21867,-0.16451,0.07684,-0.05702,0.68129,-0.07379,-0.20725,-0.18515,-0.00801,0.00880,-0.07301,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61942,0.21867,0.16451,-0.07684,0.05702,-0.68129,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.2550,0.61905,-0.21971,-0.16544,0.07682,-0.05695,0.68093,-0.07379,-0.20725,-0.18515,-0.00798,0.00882,-0.07297,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61905,0.21971,0.16544,-0.07682,0.05695,-0.68093,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.2600,0.61868,-0.22074,-0.16636,0.07680,-0.05687,0.68056,-0.07379,-0.20725,-0.18515,-0.00795,0.00885,-0.07294,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61868,0.22074,0.16636,-0.07680,0.05687,-0.68056,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.2650,0.61831,-0.22178,-0.16729,0.07678,-0.05680,0.68020,-0.07379,-0.20725,-0.18515,-0.00793,0.00887,-0.07290,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61831,0.22178,0.16729,-0.07678,0.05680,-0.68020,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.2700,0.61794,-0.22282,-0.16821,0.07676,-0.05673,0.67984,-0.07379,-0.20725,-0.18515,-0.00790,0.00890,-0.07286,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61794,0.22282,0.16821,-0.07676,0.05673,-0.67984,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.2750,0.61757,-0.22385,-0.16914,0.07674,-0.05666,0.67948,-0.07379,-0.20725,-0.18515,-0.00787,0.00892,-0.07283,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61757,0.22385,0.16914,-0.07674,0.05666,-0.67948,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.2800,0.61721,-0.22489,-0.17006,0.07672,-0.05658,0.67912,-0.07379,-0.20725,-0.18515,-0.00785,0.00895,-0.07279,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61721,0.22489,0.17006,-0.07672,0.05658,-0.67912,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.2850,0.61684,-0.22593,-0.17099,0.07671,-0.05651,0.67876,-0.07379,-0.20725,-0.18515,-0.00782,0.00897,-0.07275,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61684,0.22593,0.17099,-0.07671,0.05651,-0.67876,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.2900,0.61647,-0.22696,-0.17192,0.07669,-0.05644,0.67840,-0.07379,-0.20725,-0.18515,-0.00779,0.00900,-0.07272,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61647,0.22696,0.17192,-0.07669,0.05644,-0.67840,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.2950,0.61610,-0.22800,-0.17284,0.07667,-0.05637,0.67804,-0.07379,-0.20725,-0.18515,-0.00777,0.00902,-0.07268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61610,0.22800,0.17284,-0.07667,0.05637,-0.67804,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.3000,0.61573,-0.22903,-0.17377,0.07665,-0.05629,0.67768,-0.07379,-0.20725,-0.18515,-0.00774,0.00905,-0.07265,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61573,0.22903,0.17377,-0.07665,0.05629,-0.67768,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.3050,0.61536,-0.23007,-0.17469,0.07663,-0.05622,0.67732,-0.07379,-0.20725,-0.18515,-0.00771,0.00907,-0.07261,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61536,0.23007,0.17469,-0.07663,0.05622,-0.67732,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.3100,0.61499,-0.23111,-0.17562,0.07661,-0.05615,0.67697,-0.07379,-0.20725,-0.18515,-0.00768,0.00909,-0.07257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61499,0.23111,0.17562,-0.07661,0.05615,-0.67697,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.3150,0.61462,-0.23214,-0.17654,0.07659,-0.05607,0.67661,-0.07379,-0.20725,-0.18515,-0.00766,0.00912,-0.07254,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61462,0.23214,0.17654,-0.07659,0.05607,-0.67661,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.3200,0.61425,-0.23318,-0.17747,0.07658,-0.05600,0.67625,-0.07379,-0.20725,-0.18515,-0.00763,0.00914,-0.07250,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61425,0.23318,0.17747,-0.07658,0.05600,-0.67625,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.3250,0.61389,-0.23422,-0.17840,0.07656,-0.05593,0.67589,-0.07379,-0.20725,-0.18515,-0.00760,0.00917,-0.07247,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61389,0.23422,0.17840,-0.07656,0.05593,-0.67589,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.3300,0.61352,-0.23525,-0.17932,0.07654,-0.05585,0.67553,-0.07379,-0.20725,-0.18515,-0.00757,0.00919,-0.07243,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61352,0.23525,0.17932,-0.07654,0.05585,-0.67553,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.3350,0.61315,-0.23629,-0.18025,0.07652,-0.05578,0.67517,-0.07379,-0.20725,-0.18515,-0.00755,0.00922,-0.07239,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61315,0.23629,0.18025,-0.07652,0.05578,-0.67517,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.3400,0.61278,-0.23732,-0.18117,0.07651,-0.05571,0.67482,-0.07379,-0.20725,-0.18515,-0.00752,0.00924,-0.07236,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61278,0.23732,0.18117,-0.07651,0.05571,-0.67482,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.3450,0.61241,-0.23836,-0.18210,0.07649,-0.05563,0.67446,-0.07379,-0.20725,-0.18515,-0.00749,0.00926,-0.07232,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61241,0.23836,0.18210,-0.07649,0.05563,-0.67446,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.3500,0.61204,-0.23940,-0.18303,0.07647,-0.05556,0.67410,-0.07379,-0.20725,-0.18515,-0.00746,0.00929,-0.07229,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61204,0.23940,0.18303,-0.07647,0.05556,-0.67410,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.3550,0.61167,-0.24043,-0.18395,0.07645,-0.05549,0.67374,-0.07379,-0.20725,-0.18515,-0.00744,0.00931,-0.07225,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61167,0.24043,0.18395,-0.07645,0.05549,-0.67374,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.3600,0.61130,-0.24147,-0.18488,0.07644,-0.05541,0.67339,-0.07379,-0.20725,-0.18515,-0.00741,0.00933,-0.07221,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61130,0.24147,0.18488,-0.07644,0.05541,-0.67339,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.3650,0.61093,-0.24251,-0.18580,0.07642,-0.05534,0.67303,-0.07379,-0.20725,-0.18515,-0.00738,0.00936,-0.07218,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61093,0.24251,0.18580,-0.07642,0.05534,-0.67303,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.3700,0.61057,-0.24354,-0.18673,0.07640,-0.05526,0.67267,-0.07379,-0.20725,-0.18515,-0.00735,0.00938,-0.07214,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61057,0.24354,0.18673,-0.07640,0.05526,-0.67267,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.3750,0.61020,-0.24458,-0.18765,0.07638,-0.05519,0.67232,-0.07379,-0.20725,-0.18515,-0.00732,0.00940,-0.07211,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.61020,0.24458,0.18765,-0.07638,0.05519,-0.67232,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.3800,0.60983,-0.24561,-0.18858,0.07637,-0.05511,0.67196,-0.07379,-0.20725,-0.18515,-0.00729,0.00943,-0.07207,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60983,0.24561,0.18858,-0.07637,0.05511,-0.67196,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
