Time,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Command_Vector,Thruster_1_Cmd,Thruster_1_Val,Thruster_2_Cmd,Thruster_2_Val,Thruster_3_Cmd,Thruster_3_Val,Thruster_4_Cmd,Thruster_4_Val,Thruster_5_Cmd,Thruster_5_Val,Thruster_6_Cmd,Thruster_6_Val
11.5550,-0.01980,-0.03311,-0.00555,0.01881,-0.01019,0.01117,0.02634,0.03675,0.00620,-0.00753,0.00397,-0.00495,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01980,0.03311,0.00555,-0.01881,0.01019,-0.01117,"[0.577, 0.000, 0.603, 0.000, 0.187, 0.045]",0.577,0.577,0.000,0.000,0.603,0.603,0.000,0.000,0.187,0.187,0.045,0.045
11.5600,-0.01967,-0.03293,-0.00552,0.01877,-0.01017,0.01115,0.02609,0.03650,0.00620,-0.00751,0.00396,-0.00493,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01967,0.03293,0.00552,-0.01877,0.01017,-0.01115,"[0.577, 0.000, 0.603, 0.000, 0.187, 0.045]",0.577,0.577,0.000,0.000,0.603,0.603,0.000,0.000,0.187,0.187,0.045,0.045
11.5650,-0.01954,-0.03274,-0.00549,0.01873,-0.01015,0.01112,0.02584,0.03624,0.00619,-0.00750,0.00396,-0.00492,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01954,0.03274,0.00549,-0.01873,0.01015,-0.01112,"[0.577, 0.000, 0.603, 0.000, 0.187, 0.045]",0.577,0.577,0.000,0.000,0.603,0.603,0.000,0.000,0.187,0.187,0.045,0.045
11.5700,-0.01941,-0.03256,-0.00546,0.01870,-0.01013,0.01110,0.02560,0.03599,0.00618,-0.00749,0.00395,-0.00491,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01941,0.03256,0.00546,-0.01870,0.01013,-0.01110,"[0.577, 0.000, 0.603, 0.000, 0.187, 0.045]",0.577,0.577,0.000,0.000,0.603,0.603,0.000,0.000,0.187,0.187,0.045,0.045
11.5750,-0.01929,-0.03238,-0.00543,0.01866,-0.01011,0.01108,0.02535,0.03574,0.00618,-0.00748,0.00395,-0.00490,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01929,0.03238,0.00543,-0.01866,0.01011,-0.01108,"[0.577, 0.000, 0.603, 0.000, 0.187, 0.045]",0.577,0.577,0.000,0.000,0.603,0.603,0.000,0.000,0.187,0.187,0.045,0.045
11.5800,-0.01916,-0.03221,-0.00540,0.01862,-0.01008,0.01105,0.02510,0.03548,0.00617,-0.00746,0.00394,-0.00489,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01916,0.03221,0.00540,-0.01862,0.01008,-0.01105,"[0.577, 0.000, 0.603, 0.000, 0.187, 0.045]",0.577,0.577,0.000,0.000,0.603,0.603,0.000,0.000,0.187,0.187,0.045,0.045
11.5850,-0.01904,-0.03203,-0.00536,0.01859,-0.01006,0.01103,0.02485,0.03523,0.00616,-0.00745,0.00394,-0.00488,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01904,0.03203,0.00536,-0.01859,0.01006,-0.01103,"[0.577, 0.000, 0.603, 0.000, 0.187, 0.045]",0.577,0.577,0.000,0.000,0.603,0.603,0.000,0.000,0.187,0.187,0.045,0.045
11.5900,-0.01891,-0.03185,-0.00533,0.01855,-0.01004,0.01100,0.02461,0.03498,0.00615,-0.00744,0.00393,-0.00487,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01891,0.03185,0.00533,-0.01855,0.01004,-0.01100,"[0.577, 0.000, 0.603, 0.000, 0.187, 0.045]",0.577,0.577,0.000,0.000,0.603,0.603,0.000,0.000,0.187,0.187,0.045,0.045
11.5950,-0.01879,-0.03168,-0.00530,0.01851,-0.01002,0.01098,0.02436,0.03473,0.00615,-0.00743,0.00392,-0.00486,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01879,0.03168,0.00530,-0.01851,0.01002,-0.01098,"[0.577, 0.000, 0.603, 0.000, 0.187, 0.045]",0.577,0.577,0.000,0.000,0.603,0.603,0.000,0.000,0.187,0.187,0.045,0.045
11.6000,-0.01867,-0.03151,-0.00527,0.01848,-0.01000,0.01096,0.02411,0.03447,0.00614,-0.00741,0.00392,-0.00485,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01867,0.03151,0.00527,-0.01848,0.01000,-0.01096,"[0.572, 0.001, 0.590, 0.000, 0.186, 0.039]",0.572,0.572,0.001,0.001,0.590,0.590,0.000,0.000,0.186,0.186,0.039,0.039
11.6050,-0.01855,-0.03133,-0.00524,0.01844,-0.00998,0.01093,0.02387,0.03422,0.00613,-0.00740,0.00391,-0.00484,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01855,0.03133,0.00524,-0.01844,0.00998,-0.01093,"[0.572, 0.001, 0.590, 0.000, 0.186, 0.039]",0.572,0.572,0.001,0.001,0.590,0.590,0.000,0.000,0.186,0.186,0.039,0.039
11.6100,-0.01843,-0.03116,-0.00521,0.01840,-0.00996,0.01091,0.02362,0.03397,0.00613,-0.00739,0.00391,-0.00483,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01843,0.03116,0.00521,-0.01840,0.00996,-0.01091,"[0.572, 0.001, 0.590, 0.000, 0.186, 0.039]",0.572,0.572,0.001,0.001,0.590,0.590,0.000,0.000,0.186,0.186,0.039,0.039
11.6150,-0.01831,-0.03099,-0.00518,0.01837,-0.00994,0.01088,0.02337,0.03372,0.00612,-0.00738,0.00390,-0.00482,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01831,0.03099,0.00518,-0.01837,0.00994,-0.01088,"[0.572, 0.001, 0.590, 0.000, 0.186, 0.039]",0.572,0.572,0.001,0.001,0.590,0.590,0.000,0.000,0.186,0.186,0.039,0.039
11.6200,-0.01820,-0.03083,-0.00515,0.01833,-0.00992,0.01086,0.02312,0.03346,0.00611,-0.00737,0.00389,-0.00481,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01820,0.03083,0.00515,-0.01833,0.00992,-0.01086,"[0.572, 0.001, 0.590, 0.000, 0.186, 0.039]",0.572,0.572,0.001,0.001,0.590,0.590,0.000,0.000,0.186,0.186,0.039,0.039
11.6250,-0.01808,-0.03066,-0.00512,0.01829,-0.00990,0.01084,0.02288,0.03321,0.00610,-0.00735,0.00389,-0.00480,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01808,0.03066,0.00512,-0.01829,0.00990,-0.01084,"[0.572, 0.001, 0.590, 0.000, 0.186, 0.039]",0.572,0.572,0.001,0.001,0.590,0.590,0.000,0.000,0.186,0.186,0.039,0.039
11.6300,-0.01797,-0.03049,-0.00509,0.01826,-0.00988,0.01081,0.02263,0.03296,0.00610,-0.00734,0.00388,-0.00479,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01797,0.03049,0.00509,-0.01826,0.00988,-0.01081,"[0.572, 0.001, 0.590, 0.000, 0.186, 0.039]",0.572,0.572,0.001,0.001,0.590,0.590,0.000,0.000,0.186,0.186,0.039,0.039
11.6350,-0.01785,-0.03033,-0.00506,0.01822,-0.00987,0.01079,0.02238,0.03271,0.00609,-0.00733,0.00388,-0.00477,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01785,0.03033,0.00506,-0.01822,0.00987,-0.01079,"[0.572, 0.001, 0.590, 0.000, 0.186, 0.039]",0.572,0.572,0.001,0.001,0.590,0.590,0.000,0.000,0.186,0.186,0.039,0.039
11.6400,-0.01774,-0.03017,-0.00503,0.01818,-0.00985,0.01077,0.02214,0.03245,0.00608,-0.00732,0.00387,-0.00476,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01774,0.03017,0.00503,-0.01818,0.00985,-0.01077,"[0.572, 0.001, 0.590, 0.000, 0.186, 0.039]",0.572,0.572,0.001,0.001,0.590,0.590,0.000,0.000,0.186,0.186,0.039,0.039
11.6450,-0.01763,-0.03001,-0.00500,0.01815,-0.00983,0.01074,0.02189,0.03220,0.00608,-0.00730,0.00387,-0.00475,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01763,0.03001,0.00500,-0.01815,0.00983,-0.01074,"[0.572, 0.001, 0.590, 0.000, 0.186, 0.039]",0.572,0.572,0.001,0.001,0.590,0.590,0.000,0.000,0.186,0.186,0.039,0.039
11.6500,-0.01752,-0.02985,-0.00497,0.01811,-0.00981,0.01072,0.02164,0.03195,0.00607,-0.00729,0.00386,-0.00474,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01752,0.02985,0.00497,-0.01811,0.00981,-0.01072,"[0.550, 0.008, 0.567, 0.007, 0.188, 0.031]",0.550,0.550,0.008,0.008,0.567,0.567,0.007,0.007,0.188,0.188,0.031,0.031
11.6550,-0.01742,-0.02969,-0.00494,0.01807,-0.00979,0.01070,0.02139,0.03170,0.00606,-0.00728,0.00385,-0.00473,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01742,0.02969,0.00494,-0.01807,0.00979,-0.01070,"[0.550, 0.008, 0.567, 0.007, 0.188, 0.031]",0.550,0.550,0.008,0.008,0.567,0.567,0.007,0.007,0.188,0.188,0.031,0.031
11.6600,-0.01731,-0.02953,-0.00491,0.01804,-0.00977,0.01067,0.02115,0.03144,0.00606,-0.00727,0.00385,-0.00472,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01731,0.02953,0.00491,-0.01804,0.00977,-0.01067,"[0.550, 0.008, 0.567, 0.007, 0.188, 0.031]",0.550,0.550,0.008,0.008,0.567,0.567,0.007,0.007,0.188,0.188,0.031,0.031
11.6650,-0.01721,-0.02937,-0.00488,0.01800,-0.00975,0.01065,0.02090,0.03119,0.00605,-0.00726,0.00384,-0.00471,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01721,0.02937,0.00488,-0.01800,0.00975,-0.01065,"[0.550, 0.008, 0.567, 0.007, 0.188, 0.031]",0.550,0.550,0.008,0.008,0.567,0.567,0.007,0.007,0.188,0.188,0.031,0.031
11.6700,-0.01710,-0.02922,-0.00485,0.01797,-0.00973,0.01063,0.02065,0.03094,0.00604,-0.00724,0.00384,-0.00470,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01710,0.02922,0.00485,-0.01797,0.00973,-0.01063,"[0.550, 0.008, 0.567, 0.007, 0.188, 0.031]",0.550,0.550,0.008,0.008,0.567,0.567,0.007,0.007,0.188,0.188,0.031,0.031
11.6750,-0.01700,-0.02906,-0.00482,0.01793,-0.00971,0.01060,0.02040,0.03068,0.00603,-0.00723,0.00383,-0.00469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01700,0.02906,0.00482,-0.01793,0.00971,-0.01060,"[0.550, 0.008, 0.567, 0.007, 0.188, 0.031]",0.550,0.550,0.008,0.008,0.567,0.567,0.007,0.007,0.188,0.188,0.031,0.031
11.6800,-0.01690,-0.02891,-0.00479,0.01789,-0.00969,0.01058,0.02016,0.03043,0.00603,-0.00722,0.00383,-0.00468,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01690,0.02891,0.00479,-0.01789,0.00969,-0.01058,"[0.550, 0.008, 0.567, 0.007, 0.188, 0.031]",0.550,0.550,0.008,0.008,0.567,0.567,0.007,0.007,0.188,0.188,0.031,0.031
11.6850,-0.01680,-0.02876,-0.00476,0.01786,-0.00967,0.01056,0.01991,0.03018,0.00602,-0.00721,0.00382,-0.00467,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01680,0.02876,0.00476,-0.01786,0.00967,-0.01056,"[0.550, 0.008, 0.567, 0.007, 0.188, 0.031]",0.550,0.550,0.008,0.008,0.567,0.567,0.007,0.007,0.188,0.188,0.031,0.031
11.6900,-0.01670,-0.02861,-0.00472,0.01782,-0.00965,0.01053,0.01966,0.02993,0.00601,-0.00720,0.00381,-0.00466,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01670,0.02861,0.00472,-0.01782,0.00965,-0.01053,"[0.550, 0.008, 0.567, 0.007, 0.188, 0.031]",0.550,0.550,0.008,0.008,0.567,0.567,0.007,0.007,0.188,0.188,0.031,0.031
11.6950,-0.01660,-0.02846,-0.00469,0.01779,-0.00963,0.01051,0.01942,0.02967,0.00601,-0.00718,0.00381,-0.00465,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01660,0.02846,0.00469,-0.01779,0.00963,-0.01051,"[0.550, 0.008, 0.567, 0.007, 0.188, 0.031]",0.550,0.550,0.008,0.008,0.567,0.567,0.007,0.007,0.188,0.188,0.031,0.031
11.7000,-0.01650,-0.02831,-0.00466,0.01775,-0.00961,0.01049,0.01942,0.02967,0.00601,-0.00717,0.00380,-0.00464,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01650,0.02831,0.00466,-0.01775,0.00961,-0.01049,"[0.515, 0.028, 0.538, 0.020, 0.192, 0.022]",0.515,0.515,0.028,0.028,0.538,0.538,0.020,0.020,0.192,0.192,0.022,0.022
11.7050,-0.01641,-0.02816,-0.00463,0.01772,-0.00959,0.01047,0.01942,0.02967,0.00601,-0.00716,0.00380,-0.00463,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01641,0.02816,0.00463,-0.01772,0.00959,-0.01047,"[0.515, 0.028, 0.538, 0.020, 0.192, 0.022]",0.515,0.515,0.028,0.028,0.538,0.538,0.020,0.020,0.192,0.192,0.022,0.022
11.7100,-0.01631,-0.02801,-0.00460,0.01768,-0.00957,0.01044,0.01942,0.02967,0.00601,-0.00715,0.00379,-0.00462,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01631,0.02801,0.00460,-0.01768,0.00957,-0.01044,"[0.515, 0.028, 0.538, 0.020, 0.192, 0.022]",0.515,0.515,0.028,0.028,0.538,0.538,0.020,0.020,0.192,0.192,0.022,0.022
11.7150,-0.01621,-0.02787,-0.00457,0.01764,-0.00955,0.01042,0.01942,0.02967,0.00601,-0.00714,0.00378,-0.00461,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01621,0.02787,0.00457,-0.01764,0.00955,-0.01042,"[0.515, 0.028, 0.538, 0.020, 0.192, 0.022]",0.515,0.515,0.028,0.028,0.538,0.538,0.020,0.020,0.192,0.192,0.022,0.022
11.7200,-0.01612,-0.02772,-0.00454,0.01761,-0.00953,0.01040,0.01942,0.02967,0.00601,-0.00712,0.00378,-0.00460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01612,0.02772,0.00454,-0.01761,0.00953,-0.01040,"[0.515, 0.028, 0.538, 0.020, 0.192, 0.022]",0.515,0.515,0.028,0.028,0.538,0.538,0.020,0.020,0.192,0.192,0.022,0.022
11.7250,-0.01602,-0.02757,-0.00451,0.01757,-0.00951,0.01037,0.01942,0.02967,0.00601,-0.00711,0.00377,-0.00459,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01602,0.02757,0.00451,-0.01757,0.00951,-0.01037,"[0.515, 0.028, 0.538, 0.020, 0.192, 0.022]",0.515,0.515,0.028,0.028,0.538,0.538,0.020,0.020,0.192,0.192,0.022,0.022
11.7300,-0.01592,-0.02742,-0.00448,0.01754,-0.00949,0.01035,0.01942,0.02967,0.00601,-0.00710,0.00377,-0.00458,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01592,0.02742,0.00448,-0.01754,0.00949,-0.01035,"[0.515, 0.028, 0.538, 0.020, 0.192, 0.022]",0.515,0.515,0.028,0.028,0.538,0.538,0.020,0.020,0.192,0.192,0.022,0.022
11.7350,-0.01582,-0.02727,-0.00445,0.01750,-0.00947,0.01033,0.01942,0.02967,0.00601,-0.00709,0.00376,-0.00457,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01582,0.02727,0.00445,-0.01750,0.00947,-0.01033,"[0.515, 0.028, 0.538, 0.020, 0.192, 0.022]",0.515,0.515,0.028,0.028,0.538,0.538,0.020,0.020,0.192,0.192,0.022,0.022
11.7400,-0.01573,-0.02712,-0.00442,0.01747,-0.00946,0.01031,0.01942,0.02967,0.00601,-0.00708,0.00376,-0.00456,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01573,0.02712,0.00442,-0.01747,0.00946,-0.01031,"[0.515, 0.028, 0.538, 0.020, 0.192, 0.022]",0.515,0.515,0.028,0.028,0.538,0.538,0.020,0.020,0.192,0.192,0.022,0.022
11.7450,-0.01563,-0.02697,-0.00439,0.01743,-0.00944,0.01028,0.01942,0.02967,0.00601,-0.00707,0.00375,-0.00455,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01563,0.02697,0.00439,-0.01743,0.00944,-0.01028,"[0.515, 0.028, 0.538, 0.020, 0.192, 0.022]",0.515,0.515,0.028,0.028,0.538,0.538,0.020,0.020,0.192,0.192,0.022,0.022
11.7500,-0.01553,-0.02683,-0.00436,0.01740,-0.00942,0.01026,0.01917,0.02942,0.00600,-0.00705,0.00374,-0.00454,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01553,0.02683,0.00436,-0.01740,0.00942,-0.01026,"[0.526, 0.002, 0.554, 0.000, 0.193, 0.014]",0.526,0.526,0.002,0.002,0.554,0.554,0.000,0.000,0.193,0.193,0.014,0.014
11.7550,-0.01544,-0.02668,-0.00433,0.01736,-0.00940,0.01024,0.01892,0.02917,0.00599,-0.00704,0.00374,-0.00453,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01544,0.02668,0.00433,-0.01736,0.00940,-0.01024,"[0.526, 0.002, 0.554, 0.000, 0.193, 0.014]",0.526,0.526,0.002,0.002,0.554,0.554,0.000,0.000,0.193,0.193,0.014,0.014
11.7600,-0.01534,-0.02654,-0.00430,0.01733,-0.00938,0.01022,0.01867,0.02892,0.00599,-0.00703,0.00373,-0.00452,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01534,0.02654,0.00430,-0.01733,0.00938,-0.01022,"[0.526, 0.002, 0.554, 0.000, 0.193, 0.014]",0.526,0.526,0.002,0.002,0.554,0.554,0.000,0.000,0.193,0.193,0.014,0.014
11.7650,-0.01525,-0.02639,-0.00427,0.01729,-0.00936,0.01020,0.01843,0.02866,0.00598,-0.00702,0.00373,-0.00451,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01525,0.02639,0.00427,-0.01729,0.00936,-0.01020,"[0.526, 0.002, 0.554, 0.000, 0.193, 0.014]",0.526,0.526,0.002,0.002,0.554,0.554,0.000,0.000,0.193,0.193,0.014,0.014
11.7700,-0.01516,-0.02625,-0.00424,0.01726,-0.00934,0.01017,0.01818,0.02841,0.00597,-0.00701,0.00372,-0.00450,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01516,0.02625,0.00424,-0.01726,0.00934,-0.01017,"[0.526, 0.002, 0.554, 0.000, 0.193, 0.014]",0.526,0.526,0.002,0.002,0.554,0.554,0.000,0.000,0.193,0.193,0.014,0.014
11.7750,-0.01507,-0.02611,-0.00421,0.01722,-0.00932,0.01015,0.01793,0.02816,0.00597,-0.00700,0.00372,-0.00449,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01507,0.02611,0.00421,-0.01722,0.00932,-0.01015,"[0.526, 0.002, 0.554, 0.000, 0.193, 0.014]",0.526,0.526,0.002,0.002,0.554,0.554,0.000,0.000,0.193,0.193,0.014,0.014
11.7800,-0.01498,-0.02597,-0.00419,0.01719,-0.00930,0.01013,0.01768,0.02791,0.00596,-0.00699,0.00371,-0.00448,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01498,0.02597,0.00419,-0.01719,0.00930,-0.01013,"[0.526, 0.002, 0.554, 0.000, 0.193, 0.014]",0.526,0.526,0.002,0.002,0.554,0.554,0.000,0.000,0.193,0.193,0.014,0.014
11.7850,-0.01489,-0.02583,-0.00416,0.01715,-0.00928,0.01011,0.01744,0.02765,0.00595,-0.00697,0.00370,-0.00447,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01489,0.02583,0.00416,-0.01715,0.00928,-0.01011,"[0.526, 0.002, 0.554, 0.000, 0.193, 0.014]",0.526,0.526,0.002,0.002,0.554,0.554,0.000,0.000,0.193,0.193,0.014,0.014
11.7900,-0.01481,-0.02569,-0.00413,0.01712,-0.00927,0.01008,0.01719,0.02740,0.00595,-0.00696,0.00370,-0.00446,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01481,0.02569,0.00413,-0.01712,0.00927,-0.01008,"[0.526, 0.002, 0.554, 0.000, 0.193, 0.014]",0.526,0.526,0.002,0.002,0.554,0.554,0.000,0.000,0.193,0.193,0.014,0.014
11.7950,-0.01472,-0.02555,-0.00410,0.01708,-0.00925,0.01006,0.01694,0.02715,0.00594,-0.00695,0.00369,-0.00445,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01472,0.02555,0.00410,-0.01708,0.00925,-0.01006,"[0.526, 0.002, 0.554, 0.000, 0.193, 0.014]",0.526,0.526,0.002,0.002,0.554,0.554,0.000,0.000,0.193,0.193,0.014,0.014
11.8000,-0.01464,-0.02542,-0.00407,0.01705,-0.00923,0.01004,0.01694,0.02715,0.00569,-0.00694,0.00369,-0.00444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01464,0.02542,0.00407,-0.01705,0.00923,-0.01004,"[0.488, 0.025, 0.527, 0.013, 0.199, 0.003]",0.488,0.488,0.025,0.025,0.527,0.527,0.013,0.013,0.199,0.199,0.003,0.003
11.8050,-0.01455,-0.02528,-0.00404,0.01702,-0.00921,0.01002,0.01695,0.02716,0.00544,-0.00693,0.00368,-0.00443,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01455,0.02528,0.00404,-0.01702,0.00921,-0.01002,"[0.488, 0.025, 0.527, 0.013, 0.199, 0.003]",0.488,0.488,0.025,0.025,0.527,0.527,0.013,0.013,0.199,0.199,0.003,0.003
11.8100,-0.01447,-0.02515,-0.00401,0.01698,-0.00919,0.01000,0.01695,0.02716,0.00519,-0.00692,0.00368,-0.00442,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01447,0.02515,0.00401,-0.01698,0.00919,-0.01000,"[0.488, 0.025, 0.527, 0.013, 0.199, 0.003]",0.488,0.488,0.025,0.025,0.527,0.527,0.013,0.013,0.199,0.199,0.003,0.003
11.8150,-0.01438,-0.02501,-0.00399,0.01695,-0.00917,0.00998,0.01695,0.02717,0.00494,-0.00691,0.00367,-0.00441,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01438,0.02501,0.00399,-0.01695,0.00917,-0.00998,"[0.488, 0.025, 0.527, 0.013, 0.199, 0.003]",0.488,0.488,0.025,0.025,0.527,0.527,0.013,0.013,0.199,0.199,0.003,0.003
11.8200,-0.01430,-0.02488,-0.00396,0.01691,-0.00915,0.00995,0.01695,0.02717,0.00469,-0.00690,0.00366,-0.00440,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01430,0.02488,0.00396,-0.01691,0.00915,-0.00995,"[0.488, 0.025, 0.527, 0.013, 0.199, 0.003]",0.488,0.488,0.025,0.025,0.527,0.527,0.013,0.013,0.199,0.199,0.003,0.003
11.8250,-0.01421,-0.02474,-0.00394,0.01688,-0.00913,0.00993,0.01696,0.02717,0.00444,-0.00688,0.00366,-0.00439,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01421,0.02474,0.00394,-0.01688,0.00913,-0.00993,"[0.488, 0.025, 0.527, 0.013, 0.199, 0.003]",0.488,0.488,0.025,0.025,0.527,0.527,0.013,0.013,0.199,0.199,0.003,0.003
11.8300,-0.01413,-0.02460,-0.00392,0.01684,-0.00912,0.00991,0.01696,0.02718,0.00419,-0.00687,0.00365,-0.00438,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01413,0.02460,0.00392,-0.01684,0.00912,-0.00991,"[0.488, 0.025, 0.527, 0.013, 0.199, 0.003]",0.488,0.488,0.025,0.025,0.527,0.527,0.013,0.013,0.199,0.199,0.003,0.003
11.8350,-0.01404,-0.02447,-0.00390,0.01681,-0.00910,0.00989,0.01696,0.02718,0.00394,-0.00686,0.00365,-0.00437,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01404,0.02447,0.00390,-0.01681,0.00910,-0.00989,"[0.488, 0.025, 0.527, 0.013, 0.199, 0.003]",0.488,0.488,0.025,0.025,0.527,0.527,0.013,0.013,0.199,0.199,0.003,0.003
11.8400,-0.01396,-0.02433,-0.00388,0.01678,-0.00908,0.00987,0.01696,0.02719,0.00369,-0.00685,0.00364,-0.00436,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01396,0.02433,0.00388,-0.01678,0.00908,-0.00987,"[0.488, 0.025, 0.527, 0.013, 0.199, 0.003]",0.488,0.488,0.025,0.025,0.527,0.527,0.013,0.013,0.199,0.199,0.003,0.003
11.8450,-0.01387,-0.02420,-0.00386,0.01674,-0.00906,0.00985,0.01696,0.02719,0.00344,-0.00684,0.00364,-0.00435,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01387,0.02420,0.00386,-0.01674,0.00906,-0.00985,"[0.488, 0.025, 0.527, 0.013, 0.199, 0.003]",0.488,0.488,0.025,0.025,0.527,0.527,0.013,0.013,0.199,0.199,0.003,0.003
11.8500,-0.01379,-0.02406,-0.00384,0.01671,-0.00904,0.00982,0.01672,0.02694,0.00343,-0.00683,0.00363,-0.00434,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01379,0.02406,0.00384,-0.01671,0.00904,-0.00982,"[0.493, 0.005, 0.541, 0.000, 0.148, 0.048]",0.493,0.493,0.005,0.005,0.541,0.541,0.000,0.000,0.148,0.148,0.048,0.048
11.8550,-0.01371,-0.02393,-0.00383,0.01667,-0.00902,0.00980,0.01647,0.02669,0.00343,-0.00681,0.00362,-0.00434,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01371,0.02393,0.00383,-0.01667,0.00902,-0.00980,"[0.493, 0.005, 0.541, 0.000, 0.148, 0.048]",0.493,0.493,0.005,0.005,0.541,0.541,0.000,0.000,0.148,0.148,0.048,0.048
11.8600,-0.01362,-0.02379,-0.00381,0.01664,-0.00900,0.00978,0.01622,0.02643,0.00342,-0.00680,0.00362,-0.00433,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01362,0.02379,0.00381,-0.01664,0.00900,-0.00978,"[0.493, 0.005, 0.541, 0.000, 0.148, 0.048]",0.493,0.493,0.005,0.005,0.541,0.541,0.000,0.000,0.148,0.148,0.048,0.048
11.8650,-0.01354,-0.02366,-0.00379,0.01661,-0.00899,0.00976,0.01597,0.02618,0.00342,-0.00679,0.00361,-0.00432,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01354,0.02366,0.00379,-0.01661,0.00899,-0.00976,"[0.493, 0.005, 0.541, 0.000, 0.148, 0.048]",0.493,0.493,0.005,0.005,0.541,0.541,0.000,0.000,0.148,0.148,0.048,0.048
11.8700,-0.01346,-0.02353,-0.00378,0.01657,-0.00897,0.00974,0.01573,0.02593,0.00341,-0.00678,0.00360,-0.00431,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01346,0.02353,0.00378,-0.01657,0.00897,-0.00974,"[0.493, 0.005, 0.541, 0.000, 0.148, 0.048]",0.493,0.493,0.005,0.005,0.541,0.541,0.000,0.000,0.148,0.148,0.048,0.048
