Step,MPC_Start_Time,Control_Time,Actual_Time_Interval,CONTROL_DT,Mission_Phase,Waypoint_Number,Telemetry_X_mm,Telemetry_Y_mm,Telemetry_Z_mm,Telemetry_Roll_deg,Telemetry_Pitch_deg,Telemetry_Yaw_deg,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Target_VX,Target_VY,Target_VZ,Target_WX,Target_WY,Target_WZ,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Error_VX,Error_VY,Error_VZ,Error_WX,Error_WY,Error_WZ,MPC_Computation_Time,MPC_Status,MPC_Solver,MPC_Solver_Time_Limit,MPC_Solve_Time,MPC_Time_Limit_Exceeded,MPC_Fallback_Used,MPC_Objective,MPC_Iterations,MPC_Optimality_Gap,Command_Vector,Command_Hex,Command_Sent_Time,Total_Active_Thrusters,Thruster_Switches,RW_Torque_X,RW_Torque_Y,RW_Torque_Z,Total_MPC_Loop_Time,Timing_Violation
2372,118.6450,118.6450,0.0500,0.050,APPROACHING,0,-1403.79,-18370.82,-17361.73,15.01,1.95,19.84,-1.40379,-18.37082,-17.36173,0.26199,0.03403,0.34623,-0.02651,-0.17468,-0.16259,0.00125,-0.00138,-0.00438,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.40379,-18.37082,-17.36173,-0.26199,-0.03403,-0.34623,0.02651,0.17468,0.16259,-0.00125,0.00138,0.00438,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,118.6450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2373,118.6950,118.6950,0.0500,0.050,APPROACHING,0,-1405.11,-18379.55,-17369.86,15.01,1.95,19.82,-1.40511,-18.37955,-17.36986,0.26205,0.03402,0.34600,-0.02651,-0.17468,-0.16259,0.00125,-0.00137,-0.00438,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.40511,-18.37955,-17.36986,-0.26205,-0.03402,-0.34600,0.02651,0.17468,0.16259,-0.00125,0.00137,0.00438,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,118.6950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2374,118.7450,118.7450,0.0500,0.050,APPROACHING,0,-1406.44,-18388.29,-17377.99,15.02,1.95,19.81,-1.40644,-18.38829,-17.37799,0.26210,0.03401,0.34577,-0.02651,-0.17468,-0.16259,0.00125,-0.00137,-0.00438,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.40644,-18.38829,-17.37799,-0.26210,-0.03401,-0.34577,0.02651,0.17468,0.16259,-0.00125,0.00137,0.00438,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,118.7450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2375,118.7950,118.7950,0.0500,0.050,APPROACHING,0,-1407.76,-18397.02,-17386.12,15.02,1.95,19.80,-1.40776,-18.39702,-17.38612,0.26215,0.03400,0.34554,-0.02651,-0.17468,-0.16259,0.00125,-0.00137,-0.00437,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.40776,-18.39702,-17.38612,-0.26215,-0.03400,-0.34554,0.02651,0.17468,0.16259,-0.00125,0.00137,0.00437,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,118.7950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2376,118.8450,118.8450,0.0500,0.050,APPROACHING,0,-1409.09,-18405.76,-17394.25,15.02,1.95,19.78,-1.40909,-18.40576,-17.39425,0.26221,0.03399,0.34531,-0.02651,-0.17468,-0.16259,0.00125,-0.00137,-0.00437,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.40909,-18.40576,-17.39425,-0.26221,-0.03399,-0.34531,0.02651,0.17468,0.16259,-0.00125,0.00137,0.00437,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,118.8450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2377,118.8950,118.8950,0.0500,0.050,APPROACHING,0,-1410.41,-18414.49,-17402.38,15.03,1.95,19.77,-1.41041,-18.41449,-17.40238,0.26226,0.03398,0.34508,-0.02651,-0.17468,-0.16259,0.00124,-0.00137,-0.00437,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.41041,-18.41449,-17.40238,-0.26226,-0.03398,-0.34508,0.02651,0.17468,0.16259,-0.00124,0.00137,0.00437,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,118.8950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2378,118.9450,118.9450,0.0500,0.050,APPROACHING,0,-1411.74,-18423.22,-17410.51,15.03,1.95,19.76,-1.41174,-18.42322,-17.41051,0.26232,0.03397,0.34485,-0.02651,-0.17468,-0.16259,0.00124,-0.00137,-0.00436,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.41174,-18.42322,-17.41051,-0.26232,-0.03397,-0.34485,0.02651,0.17468,0.16259,-0.00124,0.00137,0.00436,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,118.9450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2379,118.9950,118.9950,0.0500,0.050,APPROACHING,0,-1413.06,-18431.96,-17418.64,15.03,1.95,19.75,-1.41306,-18.43196,-17.41864,0.26237,0.03396,0.34463,-0.02651,-0.17468,-0.16259,0.00124,-0.00137,-0.00436,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.41306,-18.43196,-17.41864,-0.26237,-0.03396,-0.34463,0.02651,0.17468,0.16259,-0.00124,0.00137,0.00436,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,118.9950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2380,119.0450,119.0450,0.0500,0.050,APPROACHING,0,-1414.39,-18440.69,-17426.77,15.04,1.95,19.73,-1.41439,-18.44069,-17.42677,0.26243,0.03395,0.34440,-0.02651,-0.17468,-0.16259,0.00124,-0.00137,-0.00436,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.41439,-18.44069,-17.42677,-0.26243,-0.03395,-0.34440,0.02651,0.17468,0.16259,-0.00124,0.00137,0.00436,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,119.0450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2381,119.0950,119.0950,0.0500,0.050,APPROACHING,0,-1415.72,-18449.43,-17434.89,15.04,1.94,19.72,-1.41572,-18.44943,-17.43489,0.26248,0.03394,0.34417,-0.02651,-0.17468,-0.16259,0.00124,-0.00137,-0.00435,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.41572,-18.44943,-17.43489,-0.26248,-0.03394,-0.34417,0.02651,0.17468,0.16259,-0.00124,0.00137,0.00435,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,119.0950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2382,119.1450,119.1450,0.0500,0.050,APPROACHING,0,-1417.04,-18458.16,-17443.02,15.04,1.94,19.71,-1.41704,-18.45816,-17.44302,0.26254,0.03393,0.34394,-0.02651,-0.17468,-0.16259,0.00124,-0.00137,-0.00435,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.41704,-18.45816,-17.44302,-0.26254,-0.03393,-0.34394,0.02651,0.17468,0.16259,-0.00124,0.00137,0.00435,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,119.1450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2383,119.1950,119.1950,0.0500,0.050,APPROACHING,0,-1418.37,-18466.89,-17451.15,15.05,1.94,19.69,-1.41837,-18.46689,-17.45115,0.26259,0.03392,0.34371,-0.02651,-0.17468,-0.16259,0.00124,-0.00137,-0.00435,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.41837,-18.46689,-17.45115,-0.26259,-0.03392,-0.34371,0.02651,0.17468,0.16259,-0.00124,0.00137,0.00435,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,119.1950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2384,119.2450,119.2450,0.0500,0.050,APPROACHING,0,-1419.69,-18475.63,-17459.28,15.05,1.94,19.68,-1.41969,-18.47563,-17.45928,0.26264,0.03391,0.34348,-0.02651,-0.17468,-0.16259,0.00124,-0.00137,-0.00435,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.41969,-18.47563,-17.45928,-0.26264,-0.03391,-0.34348,0.02651,0.17468,0.16259,-0.00124,0.00137,0.00435,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,119.2450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2385,119.2950,119.2950,0.0500,0.050,APPROACHING,0,-1421.02,-18484.36,-17467.41,15.05,1.94,19.67,-1.42102,-18.48436,-17.46741,0.26270,0.03390,0.34326,-0.02651,-0.17468,-0.16259,0.00124,-0.00137,-0.00434,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.42102,-18.48436,-17.46741,-0.26270,-0.03390,-0.34326,0.02651,0.17468,0.16259,-0.00124,0.00137,0.00434,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,119.2950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2386,119.3450,119.3450,0.0500,0.050,APPROACHING,0,-1422.34,-18493.10,-17475.54,15.05,1.94,19.65,-1.42234,-18.49310,-17.47554,0.26275,0.03389,0.34303,-0.02651,-0.17468,-0.16259,0.00124,-0.00137,-0.00434,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.42234,-18.49310,-17.47554,-0.26275,-0.03389,-0.34303,0.02651,0.17468,0.16259,-0.00124,0.00137,0.00434,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,119.3450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2387,119.3950,119.3950,0.0500,0.050,APPROACHING,0,-1423.67,-18501.83,-17483.67,15.06,1.94,19.64,-1.42367,-18.50183,-17.48367,0.26281,0.03388,0.34280,-0.02651,-0.17468,-0.16259,0.00124,-0.00137,-0.00434,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.42367,-18.50183,-17.48367,-0.26281,-0.03388,-0.34280,0.02651,0.17468,0.16259,-0.00124,0.00137,0.00434,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,119.3950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2388,119.4450,119.4450,0.0500,0.050,APPROACHING,0,-1424.99,-18510.57,-17491.80,15.06,1.94,19.63,-1.42499,-18.51057,-17.49180,0.26286,0.03387,0.34257,-0.02651,-0.17468,-0.16259,0.00124,-0.00137,-0.00433,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.42499,-18.51057,-17.49180,-0.26286,-0.03387,-0.34257,0.02651,0.17468,0.16259,-0.00124,0.00137,0.00433,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,119.4450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2389,119.4950,119.4950,0.0500,0.050,APPROACHING,0,-1426.32,-18519.30,-17499.93,15.06,1.94,19.62,-1.42632,-18.51930,-17.49993,0.26291,0.03386,0.34235,-0.02651,-0.17468,-0.16259,0.00123,-0.00137,-0.00433,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.42632,-18.51930,-17.49993,-0.26291,-0.03386,-0.34235,0.02651,0.17468,0.16259,-0.00123,0.00137,0.00433,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,119.4950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2390,119.5450,119.5450,0.0500,0.050,APPROACHING,0,-1427.64,-18528.03,-17508.06,15.07,1.94,19.60,-1.42764,-18.52803,-17.50806,0.26297,0.03385,0.34212,-0.02651,-0.17468,-0.16259,0.00123,-0.00137,-0.00433,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.42764,-18.52803,-17.50806,-0.26297,-0.03385,-0.34212,0.02651,0.17468,0.16259,-0.00123,0.00137,0.00433,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,119.5450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2391,119.5950,119.5950,0.0500,0.050,APPROACHING,0,-1428.97,-18536.77,-17516.19,15.07,1.94,19.59,-1.42897,-18.53677,-17.51619,0.26302,0.03384,0.34189,-0.02651,-0.17468,-0.16259,0.00123,-0.00137,-0.00432,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.42897,-18.53677,-17.51619,-0.26302,-0.03384,-0.34189,0.02651,0.17468,0.16259,-0.00123,0.00137,0.00432,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,119.5950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2392,119.6450,119.6450,0.0500,0.050,APPROACHING,0,-1430.29,-18545.50,-17524.32,15.07,1.94,19.58,-1.43029,-18.54550,-17.52432,0.26308,0.03383,0.34167,-0.02651,-0.17468,-0.16259,0.00123,-0.00137,-0.00432,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.43029,-18.54550,-17.52432,-0.26308,-0.03383,-0.34167,0.02651,0.17468,0.16259,-0.00123,0.00137,0.00432,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,119.6450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2393,119.6950,119.6950,0.0500,0.050,APPROACHING,0,-1431.62,-18554.24,-17532.45,15.08,1.94,19.56,-1.43162,-18.55424,-17.53245,0.26313,0.03382,0.34144,-0.02651,-0.17468,-0.16259,0.00123,-0.00137,-0.00432,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.43162,-18.55424,-17.53245,-0.26313,-0.03382,-0.34144,0.02651,0.17468,0.16259,-0.00123,0.00137,0.00432,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,119.6950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2394,119.7450,119.7450,0.0500,0.050,APPROACHING,0,-1432.94,-18562.97,-17540.58,15.08,1.94,19.55,-1.43294,-18.56297,-17.54058,0.26318,0.03381,0.34121,-0.02651,-0.17468,-0.16259,0.00123,-0.00137,-0.00432,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.43294,-18.56297,-17.54058,-0.26318,-0.03381,-0.34121,0.02651,0.17468,0.16259,-0.00123,0.00137,0.00432,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,119.7450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2395,119.7950,119.7950,0.0500,0.050,APPROACHING,0,-1434.27,-18571.70,-17548.71,15.08,1.94,19.54,-1.43427,-18.57170,-17.54871,0.26324,0.03380,0.34099,-0.02651,-0.17468,-0.16259,0.00123,-0.00137,-0.00431,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.43427,-18.57170,-17.54871,-0.26324,-0.03380,-0.34099,0.02651,0.17468,0.16259,-0.00123,0.00137,0.00431,0.0000,,,,0.0045,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,119.7950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2396,119.8450,119.8450,0.0500,0.050,APPROACHING,0,-1435.60,-18580.44,-17556.84,15.09,1.94,19.52,-1.43560,-18.58044,-17.55684,0.26329,0.03379,0.34076,-0.02651,-0.17468,-0.16259,0.00123,-0.00137,-0.00431,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.43560,-18.58044,-17.55684,-0.26329,-0.03379,-0.34076,0.02651,0.17468,0.16259,-0.00123,0.00137,0.00431,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,119.8450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2397,119.8950,119.8950,0.0500,0.050,APPROACHING,0,-1436.92,-18589.17,-17564.97,15.09,1.94,19.51,-1.43692,-18.58917,-17.56497,0.26335,0.03378,0.34054,-0.02651,-0.17468,-0.16259,0.00123,-0.00137,-0.00431,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.43692,-18.58917,-17.56497,-0.26335,-0.03378,-0.34054,0.02651,0.17468,0.16259,-0.00123,0.00137,0.00431,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,119.8950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2398,119.9450,119.9450,0.0500,0.050,APPROACHING,0,-1438.25,-18597.91,-17573.10,15.09,1.93,19.50,-1.43825,-18.59791,-17.57310,0.26340,0.03377,0.34031,-0.02651,-0.17468,-0.16259,0.00123,-0.00137,-0.00430,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.43825,-18.59791,-17.57310,-0.26340,-0.03377,-0.34031,0.02651,0.17468,0.16259,-0.00123,0.00137,0.00430,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,119.9450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2399,119.9950,119.9950,0.0500,0.050,APPROACHING,0,-1439.57,-18606.64,-17581.23,15.09,1.93,19.49,-1.43957,-18.60664,-17.58123,0.26345,0.03376,0.34008,-0.02651,-0.17468,-0.16259,0.00123,-0.00137,-0.00430,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.43957,-18.60664,-17.58123,-0.26345,-0.03376,-0.34008,0.02651,0.17468,0.16259,-0.00123,0.00137,0.00430,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,119.9950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2400,120.0450,120.0450,0.0500,0.050,APPROACHING,0,-1440.90,-18615.37,-17589.36,15.10,1.93,19.47,-1.44090,-18.61537,-17.58936,0.26351,0.03375,0.33986,-0.02651,-0.17468,-0.16259,0.00123,-0.00137,-0.00430,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.44090,-18.61537,-17.58936,-0.26351,-0.03375,-0.33986,0.02651,0.17468,0.16259,-0.00123,0.00137,0.00430,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,120.0450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2401,120.0950,120.0950,0.0500,0.050,APPROACHING,0,-1442.22,-18624.11,-17597.49,15.10,1.93,19.46,-1.44222,-18.62411,-17.59749,0.26356,0.03374,0.33963,-0.02651,-0.17468,-0.16259,0.00122,-0.00137,-0.00430,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.44222,-18.62411,-17.59749,-0.26356,-0.03374,-0.33963,0.02651,0.17468,0.16259,-0.00122,0.00137,0.00430,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,120.0950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2402,120.1450,120.1450,0.0500,0.050,APPROACHING,0,-1443.55,-18632.84,-17605.62,15.10,1.93,19.45,-1.44355,-18.63284,-17.60562,0.26361,0.03373,0.33941,-0.02651,-0.17468,-0.16259,0.00122,-0.00137,-0.00429,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.44355,-18.63284,-17.60562,-0.26361,-0.03373,-0.33941,0.02651,0.17468,0.16259,-0.00122,0.00137,0.00429,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,120.1450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2403,120.1950,120.1950,0.0500,0.050,APPROACHING,0,-1444.87,-18641.58,-17613.75,15.11,1.93,19.43,-1.44487,-18.64158,-17.61375,0.26367,0.03372,0.33918,-0.02651,-0.17468,-0.16259,0.00122,-0.00137,-0.00429,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.44487,-18.64158,-17.61375,-0.26367,-0.03372,-0.33918,0.02651,0.17468,0.16259,-0.00122,0.00137,0.00429,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,120.1950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2404,120.2450,120.2450,0.0500,0.050,APPROACHING,0,-1446.20,-18650.31,-17621.87,15.11,1.93,19.42,-1.44620,-18.65031,-17.62187,0.26372,0.03371,0.33896,-0.02651,-0.17468,-0.16259,0.00122,-0.00137,-0.00429,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.44620,-18.65031,-17.62187,-0.26372,-0.03371,-0.33896,0.02651,0.17468,0.16259,-0.00122,0.00137,0.00429,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,120.2450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2405,120.2950,120.2950,0.0500,0.050,APPROACHING,0,-1447.52,-18659.05,-17630.00,15.11,1.93,19.41,-1.44752,-18.65905,-17.63000,0.26377,0.03370,0.33873,-0.02651,-0.17468,-0.16259,0.00122,-0.00137,-0.00428,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.44752,-18.65905,-17.63000,-0.26377,-0.03370,-0.33873,0.02651,0.17468,0.16259,-0.00122,0.00137,0.00428,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,120.2950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2406,120.3450,120.3450,0.0500,0.050,APPROACHING,0,-1448.85,-18667.78,-17638.13,15.12,1.93,19.40,-1.44885,-18.66778,-17.63813,0.26383,0.03369,0.33851,-0.02651,-0.17468,-0.16259,0.00122,-0.00137,-0.00428,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.44885,-18.66778,-17.63813,-0.26383,-0.03369,-0.33851,0.02651,0.17468,0.16259,-0.00122,0.00137,0.00428,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,120.3450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2407,120.3950,120.3950,0.0500,0.050,APPROACHING,0,-1450.17,-18676.51,-17646.26,15.12,1.93,19.38,-1.45017,-18.67651,-17.64626,0.26388,0.03368,0.33828,-0.02651,-0.17468,-0.16259,0.00122,-0.00137,-0.00428,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.45017,-18.67651,-17.64626,-0.26388,-0.03368,-0.33828,0.02651,0.17468,0.16259,-0.00122,0.00137,0.00428,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,120.3950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2408,120.4450,120.4450,0.0500,0.050,APPROACHING,0,-1451.50,-18685.25,-17654.39,15.12,1.93,19.37,-1.45150,-18.68525,-17.65439,0.26394,0.03367,0.33806,-0.02651,-0.17468,-0.16259,0.00122,-0.00137,-0.00427,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.45150,-18.68525,-17.65439,-0.26394,-0.03367,-0.33806,0.02651,0.17468,0.16259,-0.00122,0.00137,0.00427,0.0000,,,,0.0041,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,120.4450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2409,120.4950,120.4950,0.0500,0.050,APPROACHING,0,-1452.82,-18693.98,-17662.52,15.13,1.93,19.36,-1.45282,-18.69398,-17.66252,0.26399,0.03366,0.33784,-0.02651,-0.17468,-0.16259,0.00122,-0.00137,-0.00427,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.45282,-18.69398,-17.66252,-0.26399,-0.03366,-0.33784,0.02651,0.17468,0.16259,-0.00122,0.00137,0.00427,0.0000,,,,0.0040,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,120.4950,0,0,-0.000001,0.000000,0.000005,0.0000,NO
2410,120.5450,120.5450,0.0500,0.050,APPROACHING,0,-1454.15,-18702.72,-17670.65,15.13,1.93,19.34,-1.45415,-18.70272,-17.67065,0.26404,0.03365,0.33761,-0.02651,-0.17468,-0.16259,0.00122,-0.00137,-0.00427,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.45415,-18.70272,-17.67065,-0.26404,-0.03365,-0.33761,0.02651,0.17468,0.16259,-0.00122,0.00137,0.00427,0.0000,,,,0.0042,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,120.5450,0,0,-0.000001,0.000000,0.000005,0.0000,NO
